"MERRECID","BGSID","CRUISEID","STATIONID","VESSEL","CRUISE_NO","P_STA_NO","SPEC_NO","ALIVEDEAD","BIO_MER","NODC_MER","GENUS_MER","SPEC_MER","LEN_EST","TOTAL_MM","FORK_MM","STD_MM","WTCD_MER","SAMPLE_MER","SEX_MER","MAT_MER","AGE_MER","SMPCD_MER","TAG1NUMBER","TAG2NUMBER"
"10239","79874","347","9615","23","950","02307",,"A","170151107","           0","LUTJANU","CAMPEC","N","288","272","239","01","0.397",,,,,,
"10240","79874","347","9615","23","950","02307",,"A","170151107","           0","LUTJANU","CAMPEC","N","415","386","346","01","1.023",,,,,,
"10241","79874","347","9615","23","950","02307",,"A","170151107","           0","LUTJANU","CAMPEC","N","339","320","284","01","0.681",,,,,,
"10242","79874","347","9615","23","950","02307",,"A","170151107","           0","LUTJANU","CAMPEC","N","300","285","245","01","0.397",,,,,,
"10243","79874","347","9615","23","950","02307",,"A","170151107","           0","LUTJANU","CAMPEC","N","410","385","350","01","1.021",,,,,,
"10244","79874","347","9615","23","950","02307",,"A","170151107","           0","LUTJANU","CAMPEC","N","400","373","338","01","0.907",,,,,,
"10245","79874","347","9615","23","950","02307",,"A","170151107","           0","LUTJANU","CAMPEC","N","385","360","322","01","0.851",,,,,,
"10246","79874","347","9615","23","950","02307",,"A","170151107","           0","LUTJANU","CAMPEC","N","332","316","284","01","0.681",,,,,,
"10247","79874","347","9615","23","950","02307",,"A","170151107","           0","LUTJANU","CAMPEC","N","340","320","290","01","0.709",,,,,,
"10248","79874","347","9615","23","950","02307",,"A","170151107","           0","LUTJANU","CAMPEC","N","382","355","315","01","0.794",,,,,,
"10249","79874","347","9615","23","950","02307",,"A","170151107","           0","LUTJANU","CAMPEC","N","341","323","284","01","0.539",,,,,,
"10250","79874","347","9615","23","950","02307",,"A","170151107","           0","LUTJANU","CAMPEC","N","380","362","324","01","0.907",,,,,,
"10251","79874","347","9615","23","950","02307",,"A","170151107","           0","LUTJANU","CAMPEC","N","327","308","270","01","0.454",,,,,,
"10252","79874","347","9615","23","950","02307",,"A","170151107","           0","LUTJANU","CAMPEC","N","308","292","259","01","0.454",,,,,,
"10253","79874","347","9615","23","950","02307",,"A","170151107","           0","LUTJANU","CAMPEC","N","397","372","326","01","1.021",,,,,,
"10254","79874","347","9615","23","950","02307",,"A","170151107","           0","LUTJANU","CAMPEC","N","344","343","290","01","0.624",,,,,,
"10255","79874","347","9615","23","950","02307",,"A","170151107","           0","LUTJANU","CAMPEC","N","363","337","303","01","0.681",,,,,,
"10256","79874","347","9615","23","950","02307",,"A","170151107","           0","LUTJANU","CAMPEC","N","405","375","335","01","1.021",,,,,,
"10257","79874","347","9615","23","950","02307",,"A","170151107","           0","LUTJANU","CAMPEC","N","350","329","294","01","0.652",,,,,,
"10258","79875","347","9615","23","950","02307",,"A","189030502","           0","BALISTE","CAPRIS","N","395","341","306","01","0.992",,,,,,
"10259","79876","347","9616","23","950","02308",,"A","170151107","           0","LUTJANU","CAMPEC","N","354","335","297","01","0.681",,,,,,
"10260","79876","347","9616","23","950","02308",,"A","170151107","           0","LUTJANU","CAMPEC","N","316","296","262","01","0.454",,,,,,
"10261","79876","347","9616","23","950","02308",,"A","170151107","           0","LUTJANU","CAMPEC","N","351","336","297","01","0.681",,,,,,
"10262","79876","347","9616","23","950","02308",,"A","170151107","           0","LUTJANU","CAMPEC","N","358","334","297","01","0.681",,,,,,
"10263","79876","347","9616","23","950","02308",,"A","170151107","           0","LUTJANU","CAMPEC","N","345","322","286","01","0.567",,,,,,
"10264","79877","347","9616","23","950","02308",,"A","170152001","           0","RHOMBOP","AURORU","N","304",,"254","01","0.34",,,,,,
"10265","79877","347","9616","23","950","02308",,"A","170152001","           0","RHOMBOP","AURORU","N","282","257","236","01","0.255",,,,,,
"10266","79877","347","9616","23","950","02308",,"A","170152001","           0","RHOMBOP","AURORU","N","256","229","210","01","0.227",,,,,,
"10267","79877","347","9616","23","950","02308",,"A","170152001","           0","RHOMBOP","AURORU","N","274","247","228","01","0.227",,,,,,
"10268","79877","347","9616","23","950","02308",,"A","170152001","           0","RHOMBOP","AURORU","N","272","250","228","01","0.255",,,,,,
"10269","79877","347","9616","23","950","02308",,"A","170152001","           0","RHOMBOP","AURORU","N","271","248","225","01","0.284",,,,,,
"10270","79877","347","9616","23","950","02308",,"A","170152001","           0","RHOMBOP","AURORU","N","266","240","222","01","0.227",,,,,,
"10271","79877","347","9616","23","950","02308",,"A","170152001","           0","RHOMBOP","AURORU","N","266","233","205","01","0.255",,,,,,
"10272","79877","347","9616","23","950","02308",,"A","170152001","           0","RHOMBOP","AURORU","N","261","255","208","01","0.227",,,,,,
"10273","79877","347","9616","23","950","02308",,"A","170152001","           0","RHOMBOP","AURORU","N","285","257","226","01","0.284",,,,,,
"10274","79877","347","9616","23","950","02308",,"A","170152001","           0","RHOMBOP","AURORU","N","287","261","232","01","0.34",,,,,,
"10275","79877","347","9616","23","950","02308",,"A","170152001","           0","RHOMBOP","AURORU","N","238","215","181","01","0.227",,,,,,
"10276","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","219","194","177","01","0.142",,,,,,
"10277","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","205","176","164","01","0.113",,,,,,
"10278","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","228","205","191","01","0.142",,,,,,
"10279","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","223","200","186","01","0.113",,,,,,
"10280","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","201","181","168","01","0.113",,,,,,
"10281","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","206","180","171","01","0.085",,,,,,
"10282","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","212","185","176","01","0.142",,,,,,
"10283","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","194","174","166","01","0.113",,,,,,
"10284","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","226","205","191","01","0.142",,,,,,
"10285","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","205","180","172","01","0.113",,,,,,
"10286","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","190","166","157","01","0.085",,,,,,
"10287","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","234","206","198","01","0.142",,,,,,
"10288","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","198","173","166","01","0.113",,,,,,
"10289","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","223","205","190","01","0.198",,,,,,
"10290","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","223","195","188","01","0.113",,,,,,
"10291","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","219","196","185","01","0.142",,,,,,
"10292","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","210","185","174","01","0.113",,,,,,
"10293","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","191","165","152","01","0.085",,,,,,
"10294","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","205","181","170","01","0.113",,,,,,
"10295","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","201","175","168","01","0.142",,,,,,
"10296","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","196","175","165","01","0.113",,,,,,
"10297","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","207","184","173","01","0.142",,,,,,
"10298","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","200","176","164","01","0.113",,,,,,
"10299","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","210","181","175","01","0.142",,,,,,
"10300","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","198","177","160","01","0.085",,,,,,
"10301","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","180","157","149","01","0.085",,,,,,
"10302","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","209","185","174","01","0.113",,,,,,
"10303","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","209","184","173","01","0.113",,,,,,
"10304","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","204","180","170","01","0.17",,,,,,
"10305","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","200","175","165","01","0.113",,,,,,
"10306","79878","347","9616","23","950","02308",,"A","170191003","           0","HAEMULO","AUROLI","N","195","171","162","01","0.085",,,,,,
"10307","79879","347","9616","23","950","02308",,"A","189030502","           0","BALISTE","CAPRIS","N","277","258","219","01","0.34",,,,,,
"10308","79879","347","9616","23","950","02308",,"A","189030502","           0","BALISTE","CAPRIS","N","289","255","215","01","0.34",,,,,,
"10309","79879","347","9616","23","950","02308",,"A","189030502","           0","BALISTE","CAPRIS","N","354","310","274","01","0.681",,,,,,
"10310","79880","347","9618","23","950","02310",,"A","170151107","           0","LUTJANU","CAMPEC","N","391","365","330","01","0.68",,,,,,
"10311","79880","347","9618","23","950","02310",,"A","170151107","           0","LUTJANU","CAMPEC","N","366","345","309","01","0.794",,,,,,
"10312","79880","347","9618","23","950","02310",,"A","170151107","           0","LUTJANU","CAMPEC","N","430","400","359","01","0.907",,,,,,
"10313","79880","347","9618","23","950","02310",,"A","170151107","           0","LUTJANU","CAMPEC","N","405","378","331","01","0.794",,,,,,
"10314","79880","347","9618","23","950","02310",,"A","170151107","           0","LUTJANU","CAMPEC","N","400","375","333","01","0.907",,,,,,
"10315","79880","347","9618","23","950","02310",,"A","170151107","           0","LUTJANU","CAMPEC","N","305","286","250","01","0.454",,,,,,
"10316","79880","347","9618","23","950","02310",,"A","170151107","           0","LUTJANU","CAMPEC","N","315","295","256","01","0.454",,,,,,
"10317","79880","347","9618","23","950","02310",,"A","170151107","           0","LUTJANU","CAMPEC","N","320","300","265","01","0.454",,,,,,
"10318","79880","347","9618","23","950","02310",,"A","170151107","           0","LUTJANU","CAMPEC","N","298","280","244","01","0.454",,,,,,
"10319","79880","347","9618","23","950","02310",,"A","170151107","           0","LUTJANU","CAMPEC","N","451","416","369","01","1.134",,,,,,
"10320","79880","347","9618","23","950","02310",,"A","170151107","           0","LUTJANU","CAMPEC","N","430","400","355","01","1.021",,,,,,
"10321","79880","347","9618","23","950","02310",,"A","170151107","           0","LUTJANU","CAMPEC","N","360","340","302","01","0.907",,,,,,
"10322","79880","347","9618","23","950","02310",,"A","170151107","           0","LUTJANU","CAMPEC","N","295","277","243","01","0.454",,,,,,
"10323","79880","347","9618","23","950","02310",,"A","170151107","           0","LUTJANU","CAMPEC","N","420","390","350","01","1.134",,,,,,
"10324","79880","347","9618","23","950","02310",,"A","170151107","           0","LUTJANU","CAMPEC","N","350","328","294","01","0.794",,,,,,
"10325","79880","347","9618","23","950","02310",,"A","170151107","           0","LUTJANU","CAMPEC","N","326","302","269","01","0.567",,,,,,
"10326","79880","347","9618","23","950","02310",,"A","170151107","           0","LUTJANU","CAMPEC","N","405","378","339","01","0.794",,,,,,
"10327","79880","347","9618","23","950","02310",,"A","170151107","           0","LUTJANU","CAMPEC","N","594","560","525","01","3.176",,,,,,
"10328","79880","347","9618","23","950","02310",,"A","170151107","           0","LUTJANU","CAMPEC","N","626","581","530","01","3.745",,,,,,
"10329","79880","347","9618","23","950","02310",,"A","170151107","           0","LUTJANU","CAMPEC","N","430","400","356","01","1.247",,,,,,
"10330","79880","347","9618","23","950","02310",,"A","170151107","           0","LUTJANU","CAMPEC","N","485","450","401","01","1.588",,,,,,
"10331","79881","347","9619","23","950","02311",,"A","170151107","           0","LUTJANU","CAMPEC","N","156","149","125","01","0.085",,,,,,
"10332","79881","347","9619","23","950","02311",,"A","170151107","           0","LUTJANU","CAMPEC","N","460","426","382","01","1.474",,,,,,
"10333","79882","347","9619","23","950","02311",,"A","170191003","           0","HAEMULO","AUROLI","N","129","112","105","01","0.057",,,,,,
"10334","79883","347","9619","23","950","02311",,"A","189030502","           0","BALISTE","CAPRIS","N","314","262","221","01","0.454",,,,,,
"10335","79883","347","9619","23","950","02311",,"A","189030502","           0","BALISTE","CAPRIS","N","280","247","211","01","0.346",,,,,,
"10336","79883","347","9619","23","950","02311",,"A","189030502","           0","BALISTE","CAPRIS","N","334","300","258","01","0.794",,,,,,
"10337","79883","347","9619","23","950","02311",,"A","189030502","           0","BALISTE","CAPRIS","N","266","235","201","01","0.681",,,,,,
"10338","79883","347","9619","23","950","02311",,"A","189030502","           0","BALISTE","CAPRIS","N","385","335","296","01","0.794",,,,,,
"10339","79883","347","9619","23","950","02311",,"A","189030502","           0","BALISTE","CAPRIS","N","328","290","254","01","0.587",,,,,,
"10340","79884","347","9620","23","950","02312",,"A","170151107","           0","LUTJANU","CAMPEC","N","373","350","312","01","0.794",,,,,,
"10341","79884","347","9620","23","950","02312",,"A","170151107","           0","LUTJANU","CAMPEC","N","401","379","335","01","0.907",,,,,,
"10342","79884","347","9620","23","950","02312",,"A","170151107","           0","LUTJANU","CAMPEC","N","380","358","315","01","0.794",,,,,,
"10343","79884","347","9620","23","950","02312",,"A","170151107","           0","LUTJANU","CAMPEC","N","391","365","326","01","0.907",,,,,,
"10344","79884","347","9620","23","950","02312",,"A","170151107","           0","LUTJANU","CAMPEC","N","355","330","301","01","0.587",,,,,,
"10345","79884","347","9620","23","950","02312",,"A","170151107","           0","LUTJANU","CAMPEC","N","385","354","315","01","0.681",,,,,,
"10346","79884","347","9620","23","950","02312",,"A","170151107","           0","LUTJANU","CAMPEC","N","395","365","325","01","0.907",,,,,,
"10347","79884","347","9620","23","950","02312",,"A","170151107","           0","LUTJANU","CAMPEC","N","371","346","305","01","0.794",,,,,,
"10348","79884","347","9620","23","950","02312",,"A","170151107","           0","LUTJANU","CAMPEC","N","410","385","346","01","1.02",,,,,,
"10349","79884","347","9620","23","950","02312",,"A","170151107","           0","LUTJANU","CAMPEC","N","340","316","280","01","0.454",,,,,,
"10350","79884","347","9620","23","950","02312",,"A","170151107","           0","LUTJANU","CAMPEC","N","425","395","353","01","1.247",,,,,,
"10351","79884","347","9620","23","950","02312",,"A","170151107","           0","LUTJANU","CAMPEC","N","310","288","255","01","0.34",,,,,,
"10352","79884","347","9620","23","950","02312",,"A","170151107","           0","LUTJANU","CAMPEC","N","370","346","310","01","0.794",,,,,,
"10353","79884","347","9620","23","950","02312",,"A","170151107","           0","LUTJANU","CAMPEC","N","359","330","294","01","0.578",,,,,,
"10354","79884","347","9620","23","950","02312",,"A","170151107","           0","LUTJANU","CAMPEC","N","370","345","310","01","0.794",,,,,,
"10355","79884","347","9620","23","950","02312",,"A","170151107","           0","LUTJANU","CAMPEC","N","320","296","264","01","0.34",,,,,,
"10356","79884","347","9620","23","950","02312",,"A","170151107","           0","LUTJANU","CAMPEC","N","380","355","315","01","0.681",,,,,,
"10357","79884","347","9620","23","950","02312",,"A","170151107","           0","LUTJANU","CAMPEC","N","321","300","269","01","0.34",,,,,,
"10358","79884","347","9620","23","950","02312",,"A","170151107","           0","LUTJANU","CAMPEC","N","385","356","320","01","0.681",,,,,,
"10359","79884","347","9620","23","950","02312",,"A","170151107","           0","LUTJANU","CAMPEC","N","443","412","375","01","1.361",,,,,,
"10360","79884","347","9620","23","950","02312",,"A","170151107","           0","LUTJANU","CAMPEC","N","360","339","300","01","0.587",,,,,,
"10361","79884","347","9620","23","950","02312",,"A","170151107","           0","LUTJANU","CAMPEC","N","412","380","340","01","1.02",,,,,,
"10362","79884","347","9620","23","950","02312",,"A","170151107","           0","LUTJANU","CAMPEC","N","360","335","300","01","0.587",,,,,,
"10363","79885","347","9620","23","950","02312",,"A","189030502","           0","BALISTE","CAPRIS","N","352","312","268","01","0.681",,,,,,
"10364","79885","347","9620","23","950","02312",,"A","189030502","           0","BALISTE","CAPRIS","N","435","375","330","01","1.247",,,,,,
"10365","79885","347","9620","23","950","02312",,"A","189030502","           0","BALISTE","CAPRIS","N","395","343","298","01","0.907",,,,,,
"10366","79885","347","9620","23","950","02312",,"A","189030502","           0","BALISTE","CAPRIS","N","345","276","239","01","0.454",,,,,,
"10367","79885","347","9620","23","950","02312",,"A","189030502","           0","BALISTE","CAPRIS","N","390","336","298","01","0.907",,,,,,
"10368","96943","419","10578","23","973","2301 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","352","326","285","01","0.681",,,,,,
"10369","96943","419","10578","23","973","2301 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","320","300","261","01","0.454",,,,,,
"10370","96943","419","10578","23","973","2301 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","362","337","293","01","0.567",,,,,,
"10371","96943","419","10578","23","973","2301 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","305","285","250","01","0.454",,,,,,
"10372","96943","419","10578","23","973","2301 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","360","336","298","01","0.681",,,,,,
"10373","96943","419","10578","23","973","2301 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","385","362","328","01","0.794",,,,,,
"10374","96943","419","10578","23","973","2301 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","310","290","256","01","0.34",,,,,,
"10375","96943","419","10578","23","973","2301 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","318","297","260","01","0.34",,,,,,
"10376","96943","419","10578","23","973","2301 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","318","296","264","01","0.34",,,,,,
"10377","96943","419","10578","23","973","2301 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","315","295","261","01","0.34",,,,,,
"10378","96943","419","10578","23","973","2301 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","470","438","397","01","1.36",,,,,,
"10379","96943","419","10578","23","973","2301 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","483","450","406","01","1.588",,,,,,
"10380","96943","419","10578","23","973","2301 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","471","440","394","01","1.36",,,,,,
"10381","96943","419","10578","23","973","2301 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","476","446","401","01","1.588",,,,,,
"10382","96943","419","10578","23","973","2301 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","365","324","300","01","0.454",,,,,,
"10383","96943","419","10578","23","973","2301 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","333","311","276","01","0.454",,,,,,
"10384","96943","419","10578","23","973","2301 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","350","325","289","01","0.567",,,,,,
"10385","96943","419","10578","23","973","2301 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","320","300","259","01","0.34",,,,,,
"10386","96943","419","10578","23","973","2301 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","301","280","245","01","0.34",,,,,,
"10387","96943","419","10578","23","973","2301 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","343","320","283","01","0.454",,,,,,
"10388","96943","419","10578","23","973","2301 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","320","300","262","01","0.34",,,,,,
"10389","96943","419","10578","23","973","2301 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","355","332","293","01","0.681",,,,,,
"10390","96944","419","10578","23","973","2301 ",,"A","170250101","           0","CHAETOD","FABER ","N","220","205","175","01","0.226",,,,,,
"10391","96945","419","10579","23","973","2302 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","320","300","262","01","0.227",,,,,,
"10392","96945","419","10579","23","973","2302 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","328","300","265","01","0.34",,,,,,
"10393","96946","419","10580","23","973","2303 ",,"A","170191003","           0","HAEMULO","AUROLI","N","230","200","184","01","0.113",,,,,,
"10394","96947","419","10581","23","973","2304 ",,"A","170030106","           0","RYPTICU","MACULA","N","181","179","158","01","0.03",,,,,,
"10395","96948","419","10581","23","973","2304 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","332","310","278","01","0.454",,,,,,
"10396","96948","419","10581","23","973","2304 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","378","353","318","01","0.681",,,,,,
"10397","96948","419","10581","23","973","2304 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","390","360","324","01","0.681",,,,,,
"10398","96949","419","10581","23","973","2304 ",,"A","170191003","           0","HAEMULO","AUROLI","N","275","245","223","01","0.114",,,,,,
"10399","96950","419","10581","23","973","2304 ",,"A","189030502","           0","BALISTE","CAPRIS","N","270","248","215","01","0.34",,,,,,
"10400","96951","419","10582","23","973","2305 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","602","565","510","01","3.25",,,,,,
"10401","96951","419","10582","23","973","2305 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","840","776","708","01","7.711",,,,,,
"10402","96951","419","10582","23","973","2305 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","490","455","408","01","1.701",,,,,,
"10403","96951","419","10582","23","973","2305 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","384","345","320","01","0.567",,,,,,
"10404","96951","419","10582","23","973","2305 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","370","345","308","01","0.567",,,,,,
"10405","96951","419","10582","23","973","2305 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","340","319","284","01","0.454",,,,,,
"10406","96951","419","10582","23","973","2305 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","432","403","364","01","0.907",,,,,,
"10407","96951","419","10582","23","973","2305 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","325","300","261","01","0.34",,,,,,
"10408","96951","419","10582","23","973","2305 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","350","325","288","01","0.567",,,,,,
"10409","96951","419","10582","23","973","2305 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","402","378","342","01","0.907",,,,,,
"10410","96951","419","10582","23","973","2305 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","350","325","286","01","0.454",,,,,,
"10411","96951","419","10582","23","973","2305 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","380","351","316","01","0.794",,,,,,
"10412","96951","419","10582","23","973","2305 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","325","305","270","01","0.454",,,,,,
"10413","96951","419","10582","23","973","2305 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","311","292","278","01","0.227",,,,,,
"10414","96951","419","10582","23","973","2305 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","325","302","267","01","0.34",,,,,,
"10415","96951","419","10582","23","973","2305 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","336","312","272","01","0.454",,,,,,
"10416","96951","419","10582","23","973","2305 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","330","302","273","01","0.454",,,,,,
"10417","96951","419","10582","23","973","2305 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","356","330","290","01","0.567",,,,,,
"10418","96951","419","10582","23","973","2305 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","351","325","290","01","0.567",,,,,,
"10419","96952","419","10583","23","973","2306 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","303","280","247","01","0.227",,,,,,
"10420","96952","419","10583","23","973","2306 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","305","284","252","01","0.34",,,,,,
"10421","96952","419","10583","23","973","2306 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","320","296","266","01","0.34",,,,,,
"10422","96952","419","10583","23","973","2306 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","239","224","197","01","0.227",,,,,,
"10423","96952","419","10583","23","973","2306 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","299","244","207","01","0.34",,,,,,
"10424","96952","419","10583","23","973","2306 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","300","298","264","01","0.34",,,,,,
"10425","96952","419","10583","23","973","2306 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","334","310","278","01","0.454",,,,,,
"10426","96952","419","10583","23","973","2306 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","261","242","212","01","0.227",,,,,,
"10427","96952","419","10583","23","973","2306 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","320","298","267","01","0.34",,,,,,
"10428","96952","419","10583","23","973","2306 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","335","311","291","01","0.34",,,,,,
"10429","96952","419","10583","23","973","2306 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","318","294","260","01","0.34",,,,,,
"10430","96953","419","10583","23","973","2306 ",,"A","170191003","           0","HAEMULO","AUROLI","N","210","184","171","01","0.113",,,,,,
"10431","96954","419","10584","23","973","2307 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","366","340","305","01","0.681",,,,,,
"10432","96954","419","10584","23","973","2307 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","362","335","298","01","0.681",,,,,,
"10433","96954","419","10584","23","973","2307 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","340","318","282","01","0.454",,,,,,
"10434","96954","419","10584","23","973","2307 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","331","310","274","01","0.34",,,,,,
"10435","96954","419","10584","23","973","2307 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","360","337","300","01","0.681",,,,,,
"10436","96955","419","10585","23","973","2308 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","316","295","260","01","0.34",,,,,,
"10437","96955","419","10585","23","973","2308 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","330","305","270","01","0.34",,,,,,
"10438","96955","419","10585","23","973","2308 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","335","315","280","01","0.34",,,,,,
"10439","96955","419","10585","23","973","2308 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","330","309","274","01","0.34",,,,,,
"10440","96956","419","10586","23","973","2309 ",,"A","170201105","           0","EQUETUS","UMBROS","N","233","228","210","01","0.227",,,,,,
"10441","96957","419","10587","23","973","2310 ",,"A","170030106","           0","RYPTICU","MACULA","N","187","175","169","01","0.115",,,,,,
"10442","96958","419","10587","23","973","2310 ",,"A","170151107","           0","LUTJANU","CAMPEC","N","300","283","248","01","0.342",,,,,,
"10443","96959","419","10587","23","973","2310 ",,"A","189030502","           0","BALISTE","CAPRIS","N","385","310","278","01","0.568",,,,,,
"14919","284182","151","20909","4","177","48695",,"Z","108021802","           0","RHIZOPR","TERRAE","N","955",,,,"4.173",,,,,,
"14920","284183","151","20909","4","177","48695",,"Z","170021208","           0","EPINEPH","GUTTAT","N","345",,"280",,"0.726",,,,,,
"14921","284184","151","20909","4","177","48695",,"Z","170090301","           0","REMORA ","REMORA","N",,"660",,,"0.953",,,,,,
"14922","284185","151","20909","4","177","48695",,"Z","170100101","           0","RACHYCE","CANADU","N","1002","900",,,"7.53",,,,,,
"14923","284187","151","20909","4","177","48695",,"Z","170110803","           0","CARANX ","CRYSOS","N","375","310","280",,"0.59",,,,,,
"14924","284187","151","20909","4","177","48695",,"Z","170110803","           0","CARANX ","CRYSOS","N",,"340",,,"0.635",,,,,,
"14925","284187","151","20909","4","177","48695",,"Z","170110803","           0","CARANX ","CRYSOS","N",,"285",,,"0.408",,,,,,
"14926","284187","151","20909","4","177","48695",,"Z","170110803","           0","CARANX ","CRYSOS","N",,"287",,,"0.408",,,,,,
"14927","284187","151","20909","4","177","48695",,"Z","170110803","           0","CARANX ","CRYSOS","N",,"283",,,"0.408",,,,,,
