"CTDID","CRUISEID","BOT_DEPTH","STATIONID","LATITUDE","LONGITUDE","TIME_START","TIME_END","COMMENT"
"44926","921","71.8","206651","24.994","-83.583","0407","0415",""
"44927","921","63.8","206652","24.711","-83.325","0745","0752",""
"44928","921","66.3","206653","24.563","-83.348","0941","0948",""
"44929","921","81.5","206654","24.494","-83.267","1149","1157",""
"44930","921","43.5","206655","24.825","-82.919","1609","1617",""
"44931","921","42.5","206656","25.14","-82.797","1920","1927",""
"44932","921","39","206657","25.025","-82.71","2117","2124",""
"44933","921","35","206658","24.982","-82.62","2257","2303",""
"44934","921","27.8","206659","24.801","-82.495","0116","0122",""
"44935","921","25.4","206660","24.918","-82.285","0340","0345",""
"44936","921","24.9","206661","24.893","-82.244","0455","0501",""
"44937","921","24.4","206662","24.863","-82.3","0608","0613",""
"44938","921","23.8","206663","24.841","-82.272","0720","0725",""
"44939","921","18.4","206664","24.789","-82.012","0945","0949",""
"44940","921","13.9","206665","25.139","-81.75","1308","1313",""
"44941","921","10.9","206666","25.101","-81.574","1502","1525",""
"44942","921","13.1","206668","25.213","-81.674","1826","1831",""
"44943","921","11.1","206669","25.358","-81.726","2040","2044",""
"44944","921","16.9","206670","25.398","-81.962","2310","2315",""
"44945","921","35","206672","25.349","-82.603","0543","0550",""
"44946","921","34.3","206671","25.198","-82.509","0334","0340",""
"44947","921","33.3","206673","25.503","-82.551","0807","0812",""
"44948","921","32.6","206674","25.649","-82.654","1016","1022",""
"44949","921","35","206675","25.841","-82.649","1247","1253",""
"44950","921","18.9","206678","25.754","-82.08","1940","1948",""
"44951","921","14.8","206679","25.902","-82.035","2148","2154",""
"44952","921","11.4","206680","26.099","-82.022","2343","2348",""
"44953","921","17","206676","25.915","-82.553","1415","1419",""
"44954","921","12.4","206681","26.405","-82.321","0306","0312",""
"44955","921","23.4","206682","26.488","-82.62","0547","0553",""
"44956","921","36.8","206683","26.435","-82.928","0843","0849",""
"44957","921","39","206684","26.607","-83.024","1049","1056",""
"44958","921","35.1","206685","26.852","-83.002","1310","1316",""
"44959","921","27.1","206686","26.769","-82.781","1531","1536",""
"44960","921","23.1","206687","26.671","-82.646","1718","1724",""
"44961","921","19.9","206688","26.69","-82.556","1852","1857",""
"44962","921","11.8","206689","26.972","-82.513","2119","2124",""
"44963","921","13.7","206690","27.087","-82.623","2300","2304",""
"44964","921","26.6","206691","27.013","-82.881","0116","0121",""
"44965","921","27.4","206692","27.19","-83.026","0330","0336",""
"44966","921","21.4","206693","27.325","-82.975","0503","0508",""
"44967","921","19.4","206694","27.385","-82.96","0612","0618",""
"44968","921","8.3","206698","28.223","-82.992","2325","2331",""
"44969","921","23.1","206700","27.631","-83.14","2236","2245",""
"44970","921","42","206701","27.528","-83.597","0158","0205",""
"44971","921","49.5","206702","27.329","-83.698","0407","0414",""
"44972","921","54.5","206703","27.44","-83.849","0607","0612",""
"44973","921","71.2","206704","27.27","-83.982","0847","0856",""
"44974","921","54.9","206705","27.591","-83.946","1203","1209",""
"44975","921","49.6","206706","27.741","-84.164","1451","1459",""
"44976","921","77.5","206707","27.812","-84.368","1722","1809",""
"44977","921","70","206708","28.081","-84.451","1959","2007",""
"44978","921","50.3","206709","28.425","-84.451","2309","2316",""
"44979","921","45.8","206710","28.383","-84.356","0111","0120",""
"44980","921","53.5","206711","28.253","-84.316","0355","0403",""
"44981","921","25.6","206712","28.548","-83.676","0902","0908",""
"44982","921","26.4","206713","28.834","-83.803","1154","1201",""
"44983","921","13.7","206715","29.02","-83.457","1838","1930",""
"44984","921","15.8","206716","29.18","-83.711","2143","2148",""
"44985","921","42","206718","28.958","-84.805","0219","0227",""
"44986","921","47","206719","28.807","-84.809","0452","0458",""
"44987","921","41.3","206721","30.005","-86.254","2129","2136",""
"44988","921","39.8","206722","29.946","-86.156","2321","2328",""
"44989","921","37.8","206723","29.897","-86.115","0056","0103",""
"44990","921","41","206724","29.829","-86.089","0236","0242",""
"44991","921","44","206725","29.69","-86.05","0453","0501",""
"44992","921","39.4","206726","29.457","-85.831","0805","0816",""
"44993","921","54.8","206727","29.22","-85.488","1155","1159",""
"44994","921","45.5","206728","29.073","-85.367","1424","1430",""
"44995","921","64.3","206729","28.942","-85.252","1658","1708",""
"44996","921","78.3","206730","28.874","-85.231","2231","2239",""
"44997","921","26.4","206731","28.991","-85.531","0206","0216",""
"44998","921","57.5","206732","29.496","-86.006","0733","0741",""
"44999","921","55","206733","29.566","-86.021","0917","0924",""
"45000","921","65","206734","29.622","-86.225","1127","1200",""
"45001","940","71","206735","30.05","-86.725","1736","1820",""
"45002","940","54.8","206736","30.101","-86.747","1919","1927",""
"45003","940","30.3","206737","30.153","-86.58","2116","2131",""
"45004","940","64.8","206741","29.944","-86.332","0613","0621",""
"45005","940","32.3","206739","30.154","-86.443","0201","0207",""
"45006","940","42.8","206740","30.001","-86.256","0417","0424",""
"45007","940","71","206742","29.914","-86.42","0817","0824",""
"45008","940","55","206743","29.673","-86.355","1052","1102",""
"45009","940","43.1","206744","29.757","-86.051","1400","1413",""
"45010","940","61","206745","29.594","-86.098","1603","1619",""
"45011","940","31.6","206746","29.509","-85.748","1910","1917",""
"45012","940","74","206747","29.327","-85.937","2157","2205",""
"45013","940","41.9","206748","29.305","-85.793","2341","0010",""
"45014","940","44","206749","29.035","-85.278","0338","0409",""
"45015","940","61.5","206750","28.968","-85.308","0517","0524",""
"45016","940","77.3","206752","28.724","-85.051","0912","0920",""
"45017","940","42.5","206753","28.967","-84.812","1232","1239",""
"45018","940","47.3","206754","28.73","-84.646","1501","1508",""
"45019","940","35.9","206755","28.901","-84.53","1746","1752",""
"45020","940","30.6","206757","28.855","-84.224","2236","2241",""
"45021","940","35.8","206758","28.674","-84.199","0054","0101",""
"45022","940","38.3","206759","28.443","-84.079","0319","0325",""
"45023","940","49.6","206760","28.444","-84.447","0611","0618",""
"45024","940","67.8","206761","28.247","-84.587","0832","0841",""
"45025","940","43.1","206762","28.211","-84.19","1207","1214",""
"45026","940","42.6","206763","28.065","-83.967","1442","1449",""
"45027","940","47.5","206764","28.078","-84.162","1652","1659",""
"45028","940","79.8","206765","27.967","-84.464","1942","1951",""
"45029","940","46.8","206766","27.873","-84.142","2240","2248",""
"45030","940","47.5","206768","27.705","-83.819","0340","0347",""
"45031","940","54","206769","27.522","-83.857","0653","0700",""
"45032","940","51.1","206770","27.379","-83.765","0901","0908",""
"45033","940","100.3","206771","27.148","-84.191","1307","1317",""
"45034","940","65.8","206772","27.061","-83.837","1620","1648",""
"45035","940","44.8","206773","27.223","-83.458","2017","2106",""
"45036","940","27.6","206775","27.096","-82.898","0134","0140",""
"45037","940","43.5","206774","27.149","-83.384","2159","2207",""
"45038","940","21.9","206776","27.037","-82.741","0343","0349",""
"45039","940","10.7","206777","27.14","-82.554","0554","0601",""
"45040","940","15.9","206778","27.13","-82.684","0729","0736",""
"45041","940","21.4","206780","27.425","-83.038","1228","1236",""
"45042","940","23.9","206779","27.39","-83.048","1106","1112",""
"45043","940","33.8","206781","27.459","-83.3","1511","1517",""
"45044","940","27.1","206782","27.799","-83.32","1810","1817",""
"45045","940","15.1","206785","28.032","-83.04","0140","0146",""
"45046","940","21.6","206786","28.042","-83.224","0345","0350",""
"45047","940","24.9","206788","28.294","-83.513","0817","0824",""
"45048","940","19.9","206791","28.458","-83.367","1529","1536",""
"45049","940","31.1","206789","28.458","-83.793","1119","1127",""
"45050","940","23.1","206790","28.499","-83.556","1332","1338",""
"45051","940","11.2","206792","28.47","-83.041","1822","2001",""
"45052","940","11.7","206793","28.745","-83.232","2130","2144",""
"45053","940","19.4","206794","28.779","-83.465","2343","2350",""
"45054","940","33.8","206795","29.082","-85.138","1058","1105",""
"45055","940","31.4","206796","29.217","-85.224","1317","1331",""
"45056","940","27.1","206797","29.379","-85.288","1537","1543",""
"45057","940","18.9","206798","29.585","-85.509","1813","1819",""
"45058","940","12.9","206799","29.651","-85.448","1951","1957",""
"45059","940","18.1","206800","29.655","-85.476","2109","2114",""
"45060","940","24.6","206801","29.662","-85.543","2241","2248",""
"45061","940","27.9","206802","29.621","-85.605","0003","0008",""
"45062","940","21.9","206803","29.841","-85.562","0241","0246",""
"45253","956","22","207097","26.898","-82.705","1345","1408",""
"45254","956","31.1","207098","26.682","-82.877","1757","1805",""
"45255","956","31.1","207151","26.653","-82.876","1904","1907",""
"45256","956","31.1","207152","26.698","-82.889","2025","2056",""
"45257","956","9.1","207009","30.256","-87.592","1329","1334",""
"45258","956","14.6","207010","30.205","-87.494","1503","1510",""
"45259","956","14.6","207011","30.137","-87.826","1743","1749",""
"45260","956","12.8","207012","30.157","-87.771","2051","2057",""
"45261","956","25.6","207013","30.03","-87.62","2320","2326",""
"45262","956","25.6","207014","30.041","-87.551","0117","0122",""
"45263","956","14.6","207015","30.113","-87.658","0316","0334",""
"45264","956","27.4","207016","30.046","-87.363","0755","0801",""
"45265","956","27.4","207017","30.046","-87.334","0957","1003",""
"45266","956","32.9","207018","30.156","-86.928","1314","1322",""
"45267","956","20.1","207019","30.356","-86.896","1524","1532",""
"45268","956","22","207020","30.318","-86.575","1815","1823",""
"45269","956","40.2","207021","30.116","-86.608","2041","2049",""
"45270","956","23.8","207022","30.306","-86.422","2258","2307",""
"45271","956","16.5","207023","30.372","-86.471","0031","0050",""
"45272","956","23.8","207024","30.16","-85.926","0439","0718",""
"45273","956","34.8","207025","29.895","-85.9","0830","0836",""
"45274","956","23.8","207026","29.636","-85.55","1219","1225",""
"45275","956","31.1","207027","29.826","-85.807","1455","1504",""
"45276","956","29.3","207028","29.901","-85.758","1626","1633",""
"45277","956","22","207029","29.821","-85.558","1844","1850",""
"45278","956","11","207030","29.542","-85.217","2226","2231",""
"45279","956","7.3","207031","29.587","-85.179","2344","2357",""
"45280","956","12.8","207032","29.568","-85.341","0224","0229",""
"45281","956","12.8","207033","29.474","-85.483","0439","0445",""
"45282","956","27.4","207034","29.439","-85.408","0619","0638",""
"45283","956","20.1","207035","29.401","-85.046","0900","0906",""
"45284","956","31.1","207036","29.146","-84.942","1221","1228",""
"45285","956","38.4","207037","29.052","-84.938","1403","1410",""
"45286","956","34.8","207038","29.074","-85.073","1616","1624",""
"45287","956","27.4","207039","29.272","-84.851","1859","1906",""
"45288","956","29.3","207040","29.351","-84.541","2139","2206",""
"45289","956","11","207041","29.727","-84.63","0134","0232",""
"45290","956","9.1","207042","29.809","-84","0604","0644",""
"45291","956","12.8","207043","29.693","-83.915","0816","1004",""
"45292","956","18.3","207044","29.421","-83.899","1055","1105",""
"45293","956","11","207045","29.641","-83.744","1325","1332",""
"45294","956","9.1","207046","29.343","-83.505","1623","1629",""
"45295","956","12.8","207047","29.414","-83.637","1807","1844",""
"45296","956","18.3","207048","29.405","-83.928","2038","2045",""
"45297","956","22","207049","28.971","-83.76","0017","0023",""
"45298","956","20.1","207050","29.18","-83.825","0240","0245",""
"45299","956","22","207051","29.204","-84.009","0430","0436",""
"45300","956","23.8","207052","29.163","-84.152","0630","0635",""
"45301","956","29.3","207053","28.985","-84.298","0904","0910",""
"45302","956","34.8","207054","28.79","-84.273","1103","1109",""
"45303","956","34.8","207055","28.762","-84.266","1221","1229",""
"45304","956","31.1","207056","28.581","-83.983","1507","1514",""
"45305","956","31.1","207057","28.569","-83.887","1635","1642",""
"45306","956","25.6","207058","28.682","-83.759","1838","1856",""
"45307","956","20.1","207059","28.828","-83.573","2041","2048",""
"45308","956","16.5","207060","28.945","-83.434","2223","2238",""
"45309","956","25.6","207061","28.285","-83.572","0323","0328",""
"45310","956","23.8","207062","28.351","-83.502","0457","0527",""
"45311","956","16.5","207063","28.522","-83.203","0758","0804",""
"45312","956","16.5","207064","28.326","-83.158","1004","1056",""
"45313","956","22","207067","28.146","-83.346","1605","1611",""
"45314","956","34.8","207068","27.938","-83.623","1903","1911",""
"45315","956","40.2","207069","27.947","-83.854","2112","2119",""
"45316","956","45.7","207070","27.615","-83.736","0104","0325",""
"45317","956","45.7","207071","27.978","-83.968","0453","0500",""
"45318","956","40.2","207072","28.037","-83.837","0725","0732",""
"45319","956","31.1","207073","28.102","-83.622","1003","1009",""
"45320","956","31.1","207074","27.92","-83.45","1225","1231",""
"45321","956","16.5","207075","27.552","-83.013","1751","1757",""
"45322","956","11","207076","27.644","-82.909","1925","1959",""
"45323","956","12.8","207077","27.396","-82.876","2212","2218",""
"45324","956","14.6","207078","27.35","-82.861","2324","2329",""
"45325","956","11","207079","27.757","-82.951","0242","0345",""
"45326","956","9.1","207080","27.867","-82.952","0437","0442",""
"45327","956","29.3","207081","27.832","-83.388","0756","0802",""
"45328","956","29.3","207082","27.525","-83.243","1045","1052",""
"45329","956","27.4","207083","27.745","-83.251","1255","1302",""
"45330","956","9.1","207084","27.188","-82.562","1900","1906",""
"45331","956","20.1","207085","27.158","-82.789","2120","2127",""
"45332","956","20.1","207086","27.038","-82.683","2256","2304",""
"45333","956","20.1","207088","26.87","-82.675","0204","0210",""
"45334","956","23.8","207089","26.647","-82.7","0430","0436",""
"45335","956","23.8","207090","26.589","-82.729","0607","0618",""
"45336","956","16.5","207091","26.631","-82.472","0827","0833",""
"45337","956","20.1","207092","26.408","-82.454","1045","1051",""
"45338","956","22","207093","26.514","-82.634","1250","1258",""
"45339","956","31.1","207094","26.525","-82.864","1505","1511",""
"45340","956","36.6","207103","26.453","-82.974","1652","1713",""
"45341","956","34.8","207104","26.224","-82.797","1935","2145",""
"45342","956","34.8","207107","26.329","-82.861","0700","0709",""
"45343","956","40.2","207108","26.36","-83.023","0914","0920",""
"45344","956","93.3","207110","26.405","-83.552","1334","1402",""
"45345","956","93.3","207154","26.395","-83.829","1953","2043",""
"45346","956","95.1","207155","26.446","-83.828","2129","2229",""
"45347","956","27.4","207099","26.137","-82.642","0221","0251",""
"45348","956","32.9","207105","26.095","-82.739","0229","0318",""
"45349","956","36.5","207106","26.174","-82.836","0417","0547",""
"45350","956","54.9","207112","26.388","-83.435","0545","0550",""
"45351","956","73.2","207113","26.696","-83.78","0922","0938",""
"45352","956","95.1","207153","26.405","-83.552","1334","1402",""
"45353","956","80.5","207115","26.957","-83.982","1447","1518",""
"45354","956","76.8","207116","27.674","-84.325","2111","2135",""
"45355","956","64","207117","27.839","-84.321","0004","0152",""
"45356","956","64","207111","26.262","-83.615","0318","0357",""
"45357","956","73.2","207120","28.335","-84.807","0827","0915",""
"45358","956","82.3","207121","28.347","-84.875","1018","1026",""
"45359","956","82.3","207122","28.336","-84.866","1218","1312",""
"45360","956","93.3","207123","28.198","-84.714","1545","1547",""
"45361","956","64","207125","28.045","-84.391","1946","2105",""
"45362","956","73.2","207124","28.126","-84.604","1737","1759",""
"45363","956","54.9","207126","28.113","-84.306","2157","2201",""
"45364","956","31.1","207128","28.559","-83.913","0943","1147",""
"45365","956","91.4","207118","28.036","-84.64","0313","0451",""
"45366","956","64","207119","28.281","-84.552","0549","0558",""
"45367","956","43.9","207129","28.352","-84.367","1315","1345",""
"45368","956","47.6","207130","28.581","-84.517","1628","1658",""
"45369","956","54.9","207127","28.134","-84.328","0231","0553",""
"45370","956","86","207133","29.176","-85.569","1230","1436",""
"45371","956","58.5","207134","29.311","-85.768","1519","1607",""
"45372","956","36.6","207135","29.395","-85.661","1659","1715",""
"45373","956","56.7","207136","29.651","-86.135","2109","2347",""
"45374","956","47.6","207131","28.977","-85.088","0241","0429",""
"45375","956","54.9","207138","29.913","-86.245","0418","0429",""
"45376","956","93.3","207139","29.862","-86.541","0714","0806",""
"45377","956","73.2","207140","29.961","-86.513","0854","0902",""
"45378","956","73.2","207143","29.85","-87.227","1733","1924",""
"45379","956","91.4","207141","30.078","-86.934","1152","1223",""
"45380","956","49.4","207144","29.613","-87.583","2046","2135",""
"45733","1034","60","207527","29.674","-87.455","1417","1427",""
"45734","1034","40","207528","29.986","-87.172","1800","1807",""
"45735","1034","76","207529","29.87","-87.183","2045","2056",""
"45736","1034","58.1","207531","29.866","-86.243","0508","0514",""
"45737","1034","42.9","207532","29.83","-86.151","0700","0706",""
"45738","1034","60","207533","29.628","-86.109","0928","0937",""
"45739","1034","64","207534","29.484","-86.008","1204","1212",""
"45740","1034","62","207535","29.374","-85.971","1342","1351",""
"45741","1034","51","207536","29.404","-85.867","1546","1552",""
"45742","1034","85","207537","29.144","-85.535","1931","1938",""
"45743","1034","44","207538","29.298","-85.493","2151","2156",""
"45744","1034","24.3","207539","29.377","-85.175","0046","0051",""
"45745","1034","24.3","207540","29.341","-85.12","0156","0202",""
"45746","1034","26.4","207541","29.324","-85.114","0305","0310",""
"45747","1034","29.1","207542","29.25","-84.835","0553","0559",""
"45748","1034","40.1","207543","29.031","-84.874","0824","0828",""
"45749","1034","31","207544","29.134","-84.591","1105","1109",""
"45750","1034","35","207545","29.002","-84.53","1309","1314",""
"45751","1034","44","207546","28.833","-84.697","1554","1559",""
"45752","1034","53","207547","28.629","-84.685","1800","1805",""
"45753","1034","55","207548","28.585","-84.701","1933","1939",""
"45754","1034","52","207549","28.366","-84.401","2310","2317",""
"45755","1034","45.4","207550","28.356","-84.366","0042","0048",""
"45756","1034","52.5","207551","28.318","-84.339","0213","0220",""
"45757","1034","57","207552","28.208","-84.343","0351","0359",""
"45758","1034","67","207553","28.158","-84.474","0542","0548",""
"45759","1034","49.5","207554","28.106","-84.223","0829","0835",""
"45760","1034","44","207555","28.011","-83.954","1104","1109",""
"45761","1034","47","207556","27.884","-83.933","1326","1335",""
"45762","1034","47","207557","27.709","-83.781","1540","1547",""
"45763","1034","67","207558","27.554","-84.084","1828","1836",""
"45764","1034","66","207559","27.631","-84.104","2023","2032",""
"45765","1034","64","207560","27.805","-84.28","2248","2257",""
"45766","1034","75","207561","27.606","-84.255","0106","0113",""
"45767","1034","80","207562","27.59","-84.326","0251","0301",""
"45768","1034","94.3","207563","27.47","-84.321","0555","0604",""
"45769","1034","77.3","207564","27.404","-84.131","0825","0833",""
"45770","1034","66.5","207565","27.304","-83.963","1026","1034",""
"45771","1034","47","207566","27.307","-83.479","1401","1410",""
"45772","1034","31","207567","27.359","-83.144","1707","1713",""
"45773","1034","23","207568","27.465","-83.057","1849","1855",""
"45774","1034","21","207569","27.576","-83.06","2055","2059",""
"45775","1034","38","207570","27.312","-83.293","0028","0034",""
"45776","1034","44.8","207571","27.065","-83.34","0254","0300",""
"45777","1034","59.3","207572","27.078","-83.8","0644","0652",""
"45778","1034","59","207574","26.768","-83.551","1208","1220",""
"45779","1034","62.1","207573","26.989","-83.735","0855","0901",""
"45780","1034","70","207575","26.745","-83.709","1425","1434",""
"45781","1034","87","207576","26.749","-83.917","1651","1700",""
"45782","1034","106","207577","26.377","-83.857","2104","2113",""
"45783","1034","78.5","207578","26.309","-83.763","2308","2316",""
"45784","1034","55","207579","26.036","-83.26","0328","0334",""
"45785","1034","62.1","207580","25.875","-83.408","0616","0622",""
"45786","1034","98.5","207581","25.693","-83.765","1001","1009",""
"45787","1034","90","207582","25.642","-83.708","1200","1210",""
"45788","1034","71","207583","25.527","-83.611","1431","1438",""
"45789","1034","78","207584","25.38","-83.646","1653","1704",""
"45790","1034","18.6","207586","24.865","-81.957","0102","0106",""
"45791","1034","24","207587","24.92","-82.19","0317","0325",""
"45792","1034","22.9","207588","25.063","-82.16","0532","0537",""
"45793","1034","31.3","207589","24.94","-82.495","0833","0839",""
"45794","1034","29.1","207590","24.777","-82.572","1046","1052",""
"45795","1034","42","207591","24.823","-82.89","1318","1327",""
"45796","1034","65","207592","24.743","-83.449","1740","1747",""
"45797","1034","64","207593","24.711","-83.443","1908","1918",""
"45798","1034","76.8","207595","24.833","-83.814","0053","0101",""
"45799","1034","61.4","207596","24.968","-83.262","0618","0625",""
"45800","1034","9.5","207600","26.585","-82.274","1014","1018",""
"45801","1034","10.8","207601","26.373","-82.209","1219","1225",""
"45802","1034","22.8","207602","26.429","-82.534","1535","1542",""
"45803","1034","36","207603","26.376","-82.903","1838","1845",""
"45804","1034","35.5","207604","26.17","-82.816","2102","2108",""
"45805","1034","34.5","207610","25.44","-82.589","1221","1229",""
"45806","1034","34","207611","25.528","-82.581","1440","1450",""
"45807","1034","28.8","207612","25.563","-82.379","1734","1742",""
"45808","1034","27.1","207613","25.596","-82.337","1922","1927",""
"45809","1034","40","207609","25.665","-82.781","0910","0918",""
"45810","1034","36","207608","25.807","-82.692","0647","0652",""
"45811","1034","26","207607","26.192","-82.592","0250","0256",""
"45812","1034","28","207606","26.251","-82.651","0103","0108",""
"45813","1034","35","207605","26.168","-82.786","2239","2244",""
"45814","1034","22","207599","26.553","-82.556","0719","0723",""
"45815","1034","16.7","207598","26.859","-82.543","0437","0441",""
"45816","1034","15.8","207597","27.024","-82.603","0214","0220",""
"45817","1034","17.6","207614","25.537","-81.99","2237","2244",""
"45818","1034","16.7","207615","25.658","-81.942","0023","0027",""
"45819","1034","10.1","207616","25.722","-81.753","0318","0322",""
"45820","1034","11.6","207617","25.539","-81.802","0521","0525",""
"45821","1034","18.5","207618","25.417","-81.984","0718","0723",""
"45822","1034","16.3","207619","25.304","-81.93","0854","0859",""
"45823","1034","17.2","207620","25.31","-81.924","1043","1048",""
"45824","1034","31.6","207621","25.336","-82.498","1503","1508",""
"45825","1034","48.8","207622","25.246","-82.927","1830","1837",""
"45826","1034","46.1","207623","25.024","-82.889","2059","2109",""
"45827","1034","61","207624","25.049","-83.202","2355","0001",""
"45828","1034","64","207625","25.161","-83.308","0142","0149",""
"45829","1034","62","207626","25.386","-83.26","0431","0438",""
"45830","1034","63","207627","25.409","-83.347","0618","0623","No CTD cast due to weather.  CTD attempted but aborted.  YSI reading taken at surface.  Start/End lo"
"45831","1034","53.6","207629","25.676","-83.09","1738","1759",""
"45832","1034","49.3","207630","25.973","-83.091","2058","2105",""
"45833","1034","53","207631","26.249","-83.252","2347","2354",""
"45834","1034","55","207632","26.36","-83.315","0124","0130",""
"45835","1034","52","207633","26.402","-83.287","0312","0318",""
"45836","1034","49","207634","26.361","-83.182","0538","0544",""
"45837","1034","49","207635","26.528","-83.288","0743","0749",""
"45838","1034","27.3","207636","26.79","-82.813","1250","1258",""
"45839","1034","37","207637","26.849","-83.046","1509","1516",""
"45840","1034","39.1","207638","26.888","-83.101","1625","1636",""
"45841","1034","43.5","207639","26.952","-83.241","1809","1816",""
"45842","1034","39.9","207640","27.047","-83.187","2001","2008",""
"45843","1034","36.8","207641","27.183","-83.211","2150","2155",""
"45844","1034","25","207642","27.273","-83.035","0013","0020",""
"45845","1034","19","207643","27.639","-83.071","0332","0337",""
"45846","1034","34","207644","27.792","-83.442","0650","0657",""
"45847","1034","36","207645","27.833","-83.564","0838","0843",""
"45848","1034","26.6","207646","27.918","-83.373","1200","1213",""
"45849","1034","18.4","207647","28.067","-83.172","1442","1450",""
"45850","1034","6.2","207648","28.298","-82.926","1802","1839",""
"45851","1034","27.1","207649","28.201","-83.494","2216","2236",""
"45852","1034","31","207650","28.077","-83.543","0036","0041",""
"45853","1034","33","207651","28.215","-83.703","0253","0344",""
"45854","1034","6.8","207653","28.938","-83.153","1226","1231",""
"45855","1034","14.9","207657","29.643","-84.717","2352","2357","No CTD data.  Instrument did not record. YSI reading taken at surface"
"45856","1034","9.6","207662","29.824","-85.457","1314","1325","No CTD data.  Instrument did not record. YSI taken at surface."
"45857","1034","32","207663","30.202","-86.353","2020","2026","No CTD data.  Instrument did not record. YSI taken at surface"
"45858","1034","31","207668","30.149","-87.175","0710","0715","No CTD data.  Instrument did not record. YSI reading taken at surface."
"45859","1034","63","207594","24.642","-83.557","2136","2142","No CTD taken.  Seas too rough.  YSI taken at surface.  Time/location/depth estimated based on end tr"
"45860","1034","60","207628","25.59","-83.284","0012","0016","No CTD due to weather.  YSI taken at surface.  Start/End and location estimated based on trawl end."
"46094","1043","23.7","208089","27.029","-82.857","2247","2253",""
"46095","1043","23.7","208090","26.994","-82.854","2346","2352",""
"46096","1043","25.6","208091","26.955","-82.85","0049","0055",""
"46097","1038","16","208108","30.049","-87.872","1230","1235",""
"46098","1038","33","208109","29.821","-87.678","1559","1604",""
"46099","1038","24","208110","30.153","-87.417","1936","2151",""
"46100","1038","25","208111","30.255","-86.971","2247","2250",""
"46101","1039","34.8","208165","29.824","-87.838","0145","0231",""
"46102","1039","36.6","208166","29.735","-87.775","0339","0350",""
"46103","1039","29.3","208167","30.016","-87.252","0747","0946",""
"46104","1039","91.4","208168","29.837","-86.482","1410","1418",""
"46105","1039","64","208169","29.947","-86.373","1631","1644",""
"46106","1039","73.2","208170","29.986","-86.563","1844","1938",""
"46107","1039","45.7","208171","30.038","-86.403","2057","2103",""
"46108","1039","40.2","208172","30.101","-86.473","2231","2239",""
"46109","1039","40.2","208173","30.02","-86.276","0050","0104",""
"46110","1039","64","208174","29.951","-86.363","0316","0326",""
"46111","1039","82.3","208175","29.773","-86.309","0539","0552",""
"46112","1039","73.2","208176","29.475","-86.04","0914","1151",""
"46113","1039","54.9","208177","29.319","-85.719","1319","1325",""
"46114","1039","40.2","208178","29.03","-84.896","1940","1946",""
"46115","1039","45.7","208179","28.912","-84.992","2146","2153",""
"46116","1039","82.3","208180","28.791","-85.122","0006","0020",""
"46117","1039","54.9","208181","28.897","-85.104","0147","0201",""
"46118","1039","45.7","208182","28.993","-85.111","0340","0350",""
"46119","1039","106.7","208183","28.866","-85.344","0640","0652",""
"46120","1039","73.2","208185","28.489","-84.92","1336","1344",""
"46121","1039","82.3","208184","28.495","-84.949","1110","1119",""
"46122","1039","91.4","208186","28.344","-84.902","1540","1549",""
"46123","1039","64","208187","28.279","-84.641","1814","1822",""
"46124","1039","54.9","208188","28.491","-84.63","2038","2047",""
"46125","1039","36.6","208189","28.426","-84.269","0731","0739",""
"46126","1039","36.6","208193","28.229","-84.015","1652","1659",""
"46127","1039","49.4","208194","27.817","-83.951","2029","2036",""
"46128","1039","56.9","208195","27.791","-84.179","2251","2300",""
"46129","1039","75","208196","27.82","-84.369","0150","0158",""
"46130","1039","91.4","208197","27.575","-84.372","0407","0421",""
"46131","1039","64","208198","27.535","-84.093","0709","0725",""
"46132","1039","54.9","208199","27.192","-83.818","1055","1105",""
"46133","1039","91.4","208200","27.147","-84.162","1427","1435",""
"46134","1039","73.2","208201","27.025","-83.921","1705","1713",""
"46135","1039","82.3","208202","26.77","-83.951","1941","1950",""
"46136","1039","64","208203","26.491","-83.678","2256","2304",""
"46137","1039","47.6","208204","26.662","-83.859","0143","0155",""
"46138","1039","47.6","208205","26.668","-83.273","0605","0615",""
"46139","1039","40.2","208206","26.215","-82.991","1050","1057",""
"46140","1039","32.9","208207","26.346","-82.874","1259","1354",""
"46141","1039","27.4","208208","26.383","-82.71","1511","1517",""
"46142","1039","31.1","208209","26.241","-82.712","1704","1710",""
"46143","1039","29.3","208210","26.124","-82.657","1855","1901",""
"46144","1039","25.6","208211","26.397","-82.626","2138","2144",""
"46145","1039","23.8","208212","26.551","-82.673","2328","2336",""
"46146","1039","22","208213","26.398","-82.522","0137","0210",""
"46147","1039","9.1","208214","26.467","-82.269","0356","0510",""
"46148","1039","16.5","208215","26.514","-82.391","0557","0621",""
"46149","1039","20.1","208216","26.501","-82.534","0741","0748",""
"46150","1039","21.8","208217","26.636","-82.651","0949","0955",""
"46151","1039","18.3","208218","26.705","-82.526","1206","1225",""
"46152","1039","12.8","208219","26.725","-82.352","1409","1504",""
"46153","1039","14.6","208220","26.922","-82.485","1640","1645",""
"46154","1039","18.3","208221","26.953","-82.619","1841","1847",""
"46155","1039","11","208222","27.158","-82.554","2111","2116",""
"46156","1039","27.4","208223","27.331","-83.076","0225","0226",""
"46157","1039","29.3","208224","27.436","-83.108","0420","0427",""
"46158","1039","9.1","208226","27.418","-82.75","1534","1540",""
"46159","1039","16.5","208227","27.594","-83.095","1855","2029",""
