"SHRRECID","STATIONID","CRUISEID","VESSEL","CRUISE_NO","P_STA_NO","SAMPLE_BM","SAMPLE_BF","SAMPLE_PM","SAMPLE_PF","SAMPLE_WM","SAMPLE_WF","CNT_BM","CNT_BF","CNT_PM","CNT_PF","CNT_WM","CNT_WF"
"8318","57131","358","4","217","04120","0.9","0.5",,,,,"24","7",,,,
"8319","57133","358","4","217","04122","3.4","2",,,,,"153","47",,,,
"8320","57134","358","4","217","04123","1.3","1.6",,,,,"33","24",,,,
"8321","57135","358","4","217","04124","0.12","0.3",,,,,"3","5",,,,
"8322","57136","358","4","217","04125","0.8","0.5",,,,,"41","12",,,,
"8323","57137","358","4","217","04126","1.2","2.7",,,,,"41","45",,,,
"8324","57138","358","4","217","04127","0.4","1.7",,,,,"12","28",,,,
"8325","57139","358","4","217","04128","1.2","2.2",,,,,"37","33",,,,
"8326","57140","358","4","217","04129","0.04","0.1",,,,,"2","2",,,,
"8327","57142","358","4","217","04131","0.11","0.06",,,,,"5","2",,,,
"8328","57143","358","4","217","04132","0.1","0.03",,,,,"3","1",,,,
"8329","57144","358","4","217","04133","0.2","0.1",,,,,"10","5",,,,
"8330","57145","358","4","217","04134","0.07","0.06",,,,,"4","3",,,,
"8331","57146","358","4","217","04135","0.5","0.5","0.17","0.15",,,"31","19","5","3",,
"8332","57147","358","4","217","04136","0.8","1.2","0.1","0.075",,,"62","62","4","2",,
"8333","57148","358","4","217","04137","0.6","1","0.4","0.8",,,"42","36","15","22",,
"8334","57149","358","4","217","04138","0.2","0.5","0.6","0.75",,,"11","21","24","21",,
"8335","57150","358","4","217","04139","0.3","1","0.6","0.6","0.07","0.06","23","61","35","27","2","2"
"8336","57151","358","4","217","04140","0.1","0.2",,,"4.2","4.1","19","20",,,"118","92"
"8337","57155","358","4","217","04144","0.02",,,,"0.3","0.26","1",,,,"5","4"
"8338","57156","358","4","217","04145","0.2","1","0.2","0.4","0.6","1.4","14","59","10","13","16","31"
"8339","57162","358","4","217","04151","0.4","0.5",,,"0.2","0.3","42","47",,,"7","8"
"8340","57169","358","4","217","04158","0.025","0.06",,,,,"2","2",,,,
"8341","57170","358","4","217","04159","0.03",,,,,,"1",,,,,
"8342","57171","358","4","217","04160","1.7","2.6",,,,,"100","76",,,,
"8343","57172","358","4","217","04161","2.4","1.7",,"0.05",,,"149","61",,"2",,
"8344","57173","358","4","217","04162","1.4","1.8",,,,,"81","58",,,,
"8345","57174","358","4","217","04163","0.5","0.5",,,,,"17","9",,,,
"8346","57175","358","4","217","04164","0.22","0.4",,,,,"5","4",,,,
"8347","57176","358","4","217","04165","0.4","0.2",,,,,"11","4",,,,
"8348","57177","358","4","217","04166","0.2","0.087",,,,,"5","1",,,,
"8349","57178","358","4","217","04167","0.16","0.18",,,,,"3","2",,,,
"8350","57179","358","4","217","04168",,"0.14",,,,,,"1",,,,
"8351","57181","358","4","217","04170","0.2","0.5",,,,,"3","4",,,,
"8352","57182","358","4","217","04171","0.4","0.3",,,,,"8","3",,,,
"8353","57183","358","4","217","04172","0.8","1.6",,,,,"17","22",,,,
"8354","57184","358","4","217","04173","2.6","2.9",,,,,"72","43",,,,
"8355","57185","358","4","217","04174","0.7","1.4",,,,,"21","20",,,,
"8356","57186","358","4","217","04175","0.165","0.215",,,,,"7","4",,,,
"8357","57187","358","4","217","04176","0.2","0.3",,,,,"13","10",,,,
"8358","57188","358","4","217","04177","0.415","0.17",,,,,"15","4",,,,
"8359","57189","358","4","217","04178","0.025","0.23",,,,,"2","6",,,,
"8360","57190","358","4","217","04179","0.5","1.8",,,,,"37","64",,,,
"8361","57191","358","4","217","04180","1.4","3.2",,,,,"87","113",,,,
"8362","57192","358","4","217","04181","1.5","2.6",,,"0.05","0.05","106","103",,,"1","1"
"8363","57193","358","4","217","04182","0.4","1","0.025","0.08","0.12","0.175","26","65","1","1","3","3"
"8364","57196","358","4","217","04185","0.04","0.03",,,,"0.07","2","2",,,,"1"
"8365","57198","358","4","217","04187","1.4","2.9",,"0.04",,,"83","85",,"1",,
"8366","57199","358","4","217","04188","1.2","2.9",,,,,"74","98",,,,
"8367","57201","358","4","217","04190","1.2","2.1",,,,,"78","60",,,,
"8368","57202","358","4","217","04191","1.7","2.7",,,,,"115","85",,,,
"8369","57203","358","4","217","04192","2.5","2",,,,,"138","62",,,,
"8370","57204","358","4","217","04193","0.4","0.3",,,,,"14","6",,,,
"8371","57205","358","4","217","04194","0.2","0.3",,,,,"6","5",,,,
"8372","57206","358","4","217","04195","0.122","0.25",,,,,"2","2",,,,
"8373","57207","358","4","217","04196",,"0.145",,,,,,"1",,,,
"8374","57209","358","4","217","04198","0.8","0.5",,,,,"25","10",,,,
"8375","57210","358","4","217","04199","0.18","0.13",,,,,"8","3",,,,
"8376","57212","358","4","217","04201","0.7","3","0.037","0.1","1.2","2.1","62","138","1","2","33","51"
"8377","57213","358","4","217","04202","0.7","2",,,"0.27","0.27","57","91",,,"5","4"
"8378","57214","358","4","217","04203","0.65","3.1",,,"0.03","0.03","52","148",,,"6","5"
"8379","57215","358","4","217","04204",,"0.14",,,,,,"4",,,,
"8380","57217","358","4","217","04206",,,,,"0.045",,,,,,"1",
"8381","57218","358","4","217","04207","0.065",,,,"0.057",,"1",,,,"1",
"8382","57221","358","4","217","04210","1","2.1",,,,,"53","56",,,,
"8383","57222","358","4","217","04211","2.7","1.9",,,,,"144","51",,,,
"8384","57223","358","4","217","04212","0.35","0.5",,,,,"9","8",,,,
"8385","57224","358","4","217","04213","0.5","0.7",,,,,"14","10",,,,
"8386","57226","358","4","217","04215","1.1","0.8",,,,,"42","14",,,,
"8387","57227","358","4","217","04216","0.2","0.5",,,,"0.08","9","23",,,,"1"
"8388","57228","358","4","217","04217","0.085",,,,,,"3",,,,,
"8389","57233","358","4","217","04222","0.3","1.6","0.04",,,"0.15","22","70","1",,,"2"
"8390","57234","358","4","217","04223","1.2","2.1","0.05","0.04","0.07","0.165","88","87","1","1","1","2"
"8391","57235","358","4","217","04224","2.2","1.2",,,,,"151","49",,,,
"8392","57236","358","4","217","04225","0.7","1.2",,,,"0.09","58","58",,,,"1"
"8393","57237","358","4","217","04226","0.02","0.05",,"0.09",,,"2","4",,"2",,
"8394","57244","358","4","217","04233","0.019","0.17",,,,,"3","9",,,,
"8395","57342","77","25","862","35033","0.18","0.09",,,,"0.09","15","24",,,,"1"
"8396","57345","77","25","862","35036","0.009","0.036",,,,,"1","4",,,,
"8397","57347","77","25","862","35038","0.05","0.05",,,,,"4","7",,,,
"8398","57348","77","25","862","35039","0.001","0.009",,,,,"1","7",,,,
"8399","57349","77","25","862","35040","0.02","0.02",,,,,"33","23",,,,
"8400","57350","77","25","862","35041",,"0.01",,,,,,"1",,,,
"8401","57353","77","25","862","35044","0.02","0.03",,,,,"4","9",,,,
"8542","57991","233","25","913","36746",,"0.016",,,,,,"4",,,,
"8543","57992","233","25","913","36747","0.005","0.001",,,,"0.005","1","3",,,,"1"
"8544","57993","233","25","913","36748","0.037","0.03",,,,,"5","2",,,,
"8545","57996","233","25","913","36751",,"0.1",,,"0.02","0.12",,"9",,,"1","4"
"8546","57998","233","25","913","36753","0.01","0.01",,,"0.01","0.035","3","5",,,"2","4"
"8547","58007","233","25","913","36762","0.006","0.01",,,"0.037",,"3","2",,,"4",
"8548","58054","280","35","931","36962",,,,,"0.35","0.43",,,,,"10","10"
"8549","58055","280","35","931","36963",,,,,"0.22","0.22",,,,,"6","6"
"8550","58056","280","35","931","36964",,,,,"0.19","0.29",,,,,"5","6"
"8551","58057","280","35","931","36965",,,,,"0.15","0.16",,,,,"5","4"
"8552","58058","280","35","931","36966","0.005",,"0.02","0.22","0.285","0.3","1",,"2","9","11","11"
"8553","58059","280","35","931","36967",,,,"0.015","0.145","0.1",,,,"1","4","2"
"8554","58062","280","35","931","36970",,,,,"0.14","0.26",,,,,"2","5"
"8555","58063","280","35","931","36971",,"0.02","0.036",,"0.14","0.37",,"1","1",,"4","5"
"8556","58064","280","35","931","36972",,,"0.008","0.02","0.07","0.033",,,"1","1","2","1"
"8557","58065","280","35","931","36973",,,,"0.06","0.11","0.36",,,,"1","3","9"
"8558","58066","280","35","931","36974",,,,,"0.3","0.275",,,,,"7","5"
"8559","58068","280","35","931","36976",,,,,"0.12","0.045",,,,,"3","1"
"8560","58070","280","35","931","36978",,,,,,"0.05",,,,,,"1"
"8561","58071","280","35","931","36979","0.012","0.022",,,,"0.046","1","1",,,,"1"
"8562","58072","280","35","931","36980",,,,,"0.2","0.16",,,,,"4","4"
"8563","58073","280","35","931","36981",,,,,"0.04","0.13",,,,,"1","3"
"8564","58075","280","35","931","36983",,"0.02",,,"0.16","0.205",,"2",,,"4","5"
"8565","58078","280","35","931","36986",,,,,"0.24","0.406",,,,,"5","8"
"8566","58079","280","35","931","36987",,"0.021",,,"0.27","0.266",,"1",,,"6","5"
"8567","58080","280","35","931","36988","0.025",,,,"0.135",,"1",,,,"4",
"8568","58086","416","4","226","00002",,,,"0.01",,,,,,"1",,
"8569","58088","416","4","226","00004","0.15","0.85",,,,,"1","7",,,,
"8570","58091","416","4","226","00007","0.01",,,,,,"1",,,,,
"8571","58094","416","4","226","00010","0.15","0.05",,,,,"10","4",,,,
"8572","58100","416","4","226","00016","0.25","0.05",,,,,"12","3",,,,
"8573","58101","416","4","226","00017","0.3","0.5","1.5","1.8","0.1",,"68","95","74","76","3",
"8574","58102","416","4","226","00018","0.02","0.03","0.05","0.02","0.9","0.3","3","5","11","4","8","3"
"8575","58104","416","4","226","00020","0.2","0.3","0.05","0.01",,,"24","19","4","1",,
"8576","58105","416","4","226","00021","0.7","1.3","1.3","2.5",,,"79","121","85","115",,
"8577","58106","416","4","226","00022","1.3","1.3","0.02","0.2",,,"111","89","1","3",,
"8578","58108","416","4","226","00024",,"0.04",,,,"0.05",,"2",,,,"1"
"8579","58109","416","4","226","00025",,"0.06",,,,,,"1",,,,
"8580","58110","416","4","226","00026","0.03","0.01",,,,,"2","2",,,,
"8581","58111","416","4","226","00027","0.1","0.06",,,,,"6","4",,,,
"8582","58112","416","4","226","00028","0.3","0.4","0.09","0.05",,,"91","110","4","2",,
"8583","58113","416","4","226","00029","0.3","0.6","1.3","2",,,"57","90","81","119",,
"8584","58114","416","4","226","00030","0.6","0.5",,"0.01","0.1",,"58","56",,"1","1",
"8585","58116","416","4","226","00032","0.8","0.7",,,,,"24","9",,,,
"8586","58117","416","4","226","00033","0.04",,,,,,"2",,,,,
"8587","58118","416","4","226","00034","0.03",,,,,,"2",,,,,
"8588","58120","416","4","226","00036","0.14","0.2",,,,,"9","14",,,,
"8589","58121","416","4","226","00037","0.6","1.6","0.2","0.3",,,"61","140","14","29",,
"8590","58122","416","4","226","00038","1.9","2.3",,,,"0.04","106","95",,,,"1"
"8591","58123","416","4","226","00039","0.06","0.04","0.01",,,,"5","2","1",,,
"8592","58124","416","4","226","00040","0.4","0.3",,,,,"12","5",,,,
"8593","58125","416","4","226","00041","0.8","0.9",,,,,"108","92",,,,
"8594","58126","416","4","226","00042",,,"0.15","0.1",,,,,"5","2",,
"8595","58127","416","4","226","00043","1.1","1.6","0.2","0.2",,,"93","107","8","6",,
"8596","58132","416","4","226","00048","0.1","0.2",,,,,"3","4",,,,
"8597","58133","416","4","226","00049","0.06","0.1",,,,,"2","4",,,,
"8598","58134","416","4","226","00050","0.035","0.045",,,,,"2","1",,,,
"8599","58135","416","4","226","00051","1","1.9",,,,,"29","31",,,,
"8600","58138","416","4","226","00054","0.4","0.6",,,,,"9","7",,,,
"8601","58139","416","4","226","00055","0.5","0.3",,,,,"56","32",,,,
"8602","58140","416","4","226","00056","0.001","0.002","0.14","0.4",,,"1","1","4","11",,
"8603","58141","416","4","226","00057","0.15","0.25","1.7","2.8","0.04","0.04","11","13","92","108","1","1"
"8604","58142","416","4","226","00058","0.7","1.6","1.3","2.9",,,"69","131","80","120",,
"8605","58143","416","4","226","00059","1.2","1.5",,"0.05","0.08","0.04","107","90",,"3","2","1"
"8606","58144","416","4","226","00060","1.9","1.1","0.05","0.15",,,"140","60","1","3",,
"8607","58145","416","4","226","00061","1.2","0.8",,,,,"129","65",,,,
"8608","58146","416","4","226","00062","0.6","1.5",,,"0.09","0.3","72","128",,,"2","4"
"8609","58147","416","4","226","00063","0.2","0.6",,,"0.12","0.13","29","73",,,"2","2"
"8610","58149","416","4","226","00065","0.1","0.15",,,,,"6","3",,,,
"8611","58150","416","4","226","00066","0.35","0.1",,,,,"12","3",,,,
"8612","58151","416","4","226","00067","0.2","0.2",,,,,"4","2",,,,
"8613","58152","416","4","226","00068",,"0.1",,,,,,"1",,,,
"8614","58153","416","4","226","00069","0.2","0.5",,,,,"2","5",,,,
"8615","58154","416","4","226","00070","0.08","0.4",,,,,"2","6",,,,
"8616","58156","416","4","226","00072","2.3","2.4",,,,,"67","37",,,,
"8617","58157","416","4","226","00073","0.18","0.09",,,,,"27","10",,,,
"8618","58158","416","4","226","00074","0.2","0.3",,,,,"10","18",,,,
"8619","58159","416","4","226","00075","0.2","0.4",,,,,"10","25",,,,
"8620","58161","416","4","226","00077","0.5","1.2",,,,,"80","120",,,,
"8621","58162","416","4","226","00078","0.3","0.6","0.2","0.5","2.3","4.2","57","93","8","18","48","67"
"8622","58163","416","4","226","00079","0.1","0.4","0.1","0.4",,"1","10","57","6","15",,"15"
"8623","58164","416","4","226","00080",,"0.04","0.06","0.08","0.4","0.6",,"19","5","4","8","12"
"8624","58165","416","4","226","00081","0.5","0.5","0.03","0.1","1.4","2.2","65","63","1","2","34","42"
"8625","58167","416","4","226","00083","0.02","0.16",,,"0.08",,"3","15",,,"1",
"8626","58168","416","4","226","00084","0.3","0.3",,,,,"27","28",,,,
"8627","58169","416","4","226","00085","0.04","0.04",,,,,"6","7",,,,
"8628","58170","416","4","226","00086","0.05","0.08",,,,,"5","9",,,,
"8629","58172","416","4","226","00088","0.8","0.6",,,,,"86","49",,,,
"8630","58173","416","4","226","00089","0.1","0.5",,,,,"8","14",,,,
"8631","58174","416","4","226","00090","0.2","0.4",,,,,"18","13",,,,
"8632","58175","416","4","226","00091","0.8","1.1",,,,,"26","19",,,,
"8633","58176","416","4","226","00092",,"0.2",,,,,,"3",,,,
"8634","58177","416","4","226","00093","0.1","0.1",,,,,"4","3",,,,
"8635","58179","416","4","226","00095",,"0.08",,,,,,"1",,,,
"8636","58180","416","4","226","00096","0.06","0.3",,,,,"2","5",,,,
"8637","58181","416","4","226","00097","0.2","0.2",,,,,"12","7",,,,
"8638","58183","416","4","226","00099","0.5","1.8",,,,,"22","32",,,,
"8639","58184","416","4","226","00100","0.6","1.3",,,,,"20","25",,,,
"8640","58185","416","4","226","00101","0.6","0.4",,,,,"39","28",,,,
"8641","58186","416","4","226","00102","0.7","0.7",,,,,"80","70",,,,
"8642","58187","416","4","226","00103","0.95","1.1","0.24","0.17",,,"100","100","4","4",,
"8643","58188","416","4","226","00104","0.05","0.07",,,,,"5","6",,,,
"8644","58189","416","4","226","00105","0.04","0.02",,,,,"6","2",,,,
"8645","58190","416","4","226","00106","0.01","0.02",,,,,"1","2",,,,
"8646","58192","416","4","226","00108","0.005","0.08",,,"1.1","1.1","1","12",,,"26","19"
"8647","58193","416","4","226","00109","0.3","0.2","0.02","0.04","0.25","0.06","36","42","1","2","6","1"
"8648","58194","416","4","226","00110","0.9","1.8",,"0.02",,,"77","123",,"2",,
"8649","58195","416","4","226","00111","0.3","1.4","0.01",,,,"30","119","1",,,
"8650","58196","416","4","226","00112","0.35","1.45","0.1",,,,"26","125","3",,,
"8651","58197","416","4","226","00113","0.02","0.15","0.05",,,,"2","12","2",,,
"8652","58199","416","4","226","00115","0.2","0.4",,,"0.06","0.1","24","23",,,"1","1"
"8653","58200","416","4","226","00116","0.04","0.2",,,"0.5","0.2","7","24",,,"15","5"
"8654","58202","416","4","226","00118","0.09","0.1",,,,,"13","19",,,,
"8655","58203","416","4","226","00119","0.35","0.5",,,,,"40","48",,,,
"8656","58204","416","4","226","00120","0.9","0.9",,,,,"46","25",,,,
"8657","58205","416","4","226","00121","1.2","1.6",,,,,"42","34",,,,
"8658","58206","416","4","226","00122","0.3","0.2",,,,,"14","7",,,,
"8659","58207","416","4","226","00123","1.1","1.2",,,,,"74","89",,,,
"8660","58209","416","4","226","00125","0.3","0.4",,,,,"6","8",,,,
"8661","58210","416","4","226","00126","0.1","0.1",,,,,"2","2",,,,
"8662","58211","416","4","226","00127",,"0.15",,,,,,"2",,,,
"8663","58212","416","4","226","00128","0.25","0.2",,,,,"4","3",,,,
"8664","58213","416","4","226","00129","0.3","0.5",,,,,"7","5",,,,
"8665","58215","416","4","226","00131","1.1","1.8","0.03","0.02",,,"86","114","2","1",,
"8666","58217","416","4","226","00133",,,"0.3","0.3",,,,,"11","10",,
"8667","58218","416","4","226","00134","0.8","1.4","0.04","0.02",,,"48","76","2","1",,
"8668","58219","416","4","226","00135","0.4","0.3",,,,,"15","4",,,,
"8669","58221","416","4","226","00137","0.1","0.05",,,,"0.01","4","1",,,,"1"
"8670","58225","416","4","226","00141",,,"0.02",,,,,,"1",,,
"8671","58227","416","4","226","00143","0.03","0.01","0.1","0.3",,,"4","1","8","18",,
"8672","58235","416","4","226","00151","0.08","0.05","0.2","0.2",,,"3","2","6","6",,
"8673","58236","416","4","226","00152","0.3","0.5",,"0.1",,,"18","15",,"2",,
"8674","58238","416","4","226","00154","1.7","1.8",,,,,"50","25",,,,
"8675","58239","416","4","226","00155","0.9","2.1",,,,,"26","30",,,,
"8676","58240","416","4","226","00156","0.6","1.1",,,,,"16","16",,,,
"8677","58244","416","4","226","00160","0.1",,,,,,"1",,,,,
"8678","58245","416","4","226","00161","0.3","0.4",,,,,"7","6",,,,
"8679","58246","416","4","226","00162","0.1","1",,,,,"7","15",,,,
"8680","58247","416","4","226","00163","1.2","2.2",,,,,"25","36",,,,
"8681","58248","416","4","226","00164","0.25","0.45",,,,,"6","6",,,,
"8682","58249","416","4","226","00165","0.5","0.5",,,,,"7","5",,,,
"8683","58254","416","4","226","00170","0.4","0.7",,,,,"8","8",,,,
"8684","58255","416","4","226","00171","0.6","0.9",,,,,"14","12",,,,
"8685","58256","416","4","226","00172","0.4","1.6",,,,,"13","23",,,,
"8686","58257","416","4","226","00173","0.5","0.8",,,,,"16","12",,,,
"8687","58259","416","4","226","00175","0.04","0.05",,,,,"1","1",,,,
"8688","58261","416","4","226","00177","0.01",,,,,,"1",,,,,
"8689","58262","416","4","226","00178","0.01",,,,,,"1",,,,,
"8690","58263","416","4","226","00179","0.033","0.067",,,,,"1","2",,,,
"8691","58264","416","4","226","00180","0.1","0.1",,,,,"6","2",,,,
"8692","58265","416","4","226","00181","0.1","0.2",,,,,"2","3",,,,
"8693","58266","416","4","226","00182",,"0.1",,,,,,"1",,,,
"8694","58267","416","4","226","00183","0.01","0.04",,,,,"1","4",,,,
"8695","58268","416","4","226","00184","0.4","0.7","0.3","0.4",,,"21","28","7","6",,
"8696","58269","416","4","226","00185","0.6","1.1","0.12","0.07","0.1","0.1","56","100","2","1","1","1"
"8697","58270","416","4","226","00186","0.05","0.05",,,,,"5","5",,,,
"8698","58276","416","4","226","00192","0.1","0.1",,,,"0.2","2","2",,,,"3"
"8699","58284","416","4","226","00200",,,"0.05",,,,,,"1",,,
"8700","58285","416","4","226","00201",,"0.04","0.04","0.1","0.1","0.1",,"1","1","2","2","2"
"8701","58286","416","4","226","00202",,"0.06",,,,"0.04",,"3",,,,"1"
"8702","58289","416","4","226","00205",,"0.06","0.02","0.1","0.02",,,"3","1","2","1",
"8703","58293","416","4","226","00209","0.1","0.2",,,,,"13","14",,,,
"8704","58294","416","4","226","00210","0.01","0.03",,,,,"1","2",,,,
"8705","58295","416","4","226","00211","0.08","0.12",,,"0.05","0.1","3","5",,,"1","3"
"8706","58296","416","4","226","00212","0.02","0.04",,"0.1",,,"1","2",,"4",,
"8707","58298","416","4","226","00214","0.3","1.1","0.3","0.5",,,"19","56","11","15",,
"8708","58300","416","4","226","00216","0.02","0.04",,,,,"1","2",,,,
"8709","58301","416","4","226","00217","0.01","0.03",,,,,"1","1",,,,
"8710","58302","416","4","226","00218","0.25","0.2",,,,,"5","2",,,,
"8711","58303","416","4","226","00219",,"0.15",,,,,,"2",,,,
"8712","58304","416","4","226","00220","0.9","1",,,,,"53","31",,,,
"8713","58305","416","4","226","00221","0.3","0.1",,,,,"13","3",,,,
"8714","58306","416","4","226","00222","1.9","1.1",,,,,"93","28",,,,
"8715","58307","416","4","226","00223","1.6","2",,"0.05",,,"117","84",,"1",,
"8716","58309","416","4","226","00225","0.3","0.2",,,,,"10","4",,,,
"8717","58310","416","4","226","00226","0.2","0.02",,,,,"11","1",,,,
"8718","58311","416","4","226","00227","0.04",,,,,,"2",,,,,
"8719","58312","416","4","226","00228","0.1","0.08",,,,,"2","1",,,,
"8720","58314","416","4","226","00230","0.7","0.6",,,,,"14","8",,,,
"8721","58315","416","4","226","00231",,"0.04",,,,,,"2",,,,
"8722","58316","416","4","226","00232","0.5",,,,,,"32",,,,,
"8723","58317","416","4","226","00233","1.2","1.8",,,,,"41","34",,,,
"8724","58318","416","4","226","00234","0.4","0.7",,,,,"23","24",,,,
"8725","58319","416","4","226","00235",,"0.1",,,,,,"2",,,,
"8726","58320","416","4","226","00236","0.2","0.3",,,,,"5","4",,,,
"8727","58322","416","4","226","00238","1","0.6",,,,,"59","27",,,,
"8728","58323","416","4","226","00239","0.6","0.4",,,,,"38","14",,,,
"8729","58324","416","4","226","00240","0.05","0.25",,,,,"4","7",,,,
"8730","58327","416","4","226","00243","0.15","0.45",,"0.1","0.05",,"14","29",,"2","1",
"8731","58328","416","4","226","00244","0.4","0.5",,,,,"8","6",,,,
"8732","58329","416","4","226","00245","0.01",,,,,,"1",,,,,
"8733","58330","416","4","226","00246",,"0.03",,"0.01",,,,"3",,"1",,
"8734","58331","416","4","226","00247","0.9","0.4",,,,,"31","17",,,,
"8735","58332","416","4","226","00248","0.2","0.2",,,,,"7","4",,,,
"8736","58334","416","4","226","00250","0.2","0.1","0.05","0.2","0.05","0.1","12","7","1","4","1","2"
"8737","58335","416","4","226","00251","0.04",,,,,,"2",,,,,
"8738","58336","416","4","226","00252","0.1","0.1",,,,,"14","3",,,,
"8739","58337","416","4","226","00253","0.04",,"0.01","0.02",,,"4",,"1","1",,
"8740","58338","416","4","226","00254","0.05","0.05",,"0.2",,,"1","1",,"4",,
"8741","58360","514","67","11","67002","0.02","0.15",,,,,"3","19",,,,
"8742","58361","514","67","11","67003",,"0.01",,,,,,"1",,,,
"8743","58363","514","67","11","67005",,"0.02",,"0.02",,,,"3",,"1",,
"8744","58364","514","67","11","67006","0.12","0.18",,,,,"12","17",,,,
"8745","58365","514","67","11","67007","0.07","0.2",,,,,"7","18",,,,
"8746","58366","514","67","11","67008","0.09","0.21",,,,,"11","22",,,,
"8747","58367","514","67","11","67009",,,,,"0.05",,,,,,"1",
"8748","58370","514","67","11","67012","0.01","0.12",,,,,"1","6",,,,
"8749","58371","514","67","11","67013","0.03","0.34",,,"0.05",,"4","31",,,"1",
"8750","58372","514","67","11","67014","0.07","0.17",,,,,"7","11",,,,
"8751","58373","514","67","11","67015","0.1","0.32",,,"0.04",,"9","24",,,"1",
"8752","58374","514","67","11","67016","0.03","0.33",,,"0.09","0.06","4","26",,,"2","1"
"8753","58718","238","35","914","36764","0.01","0.01",,,"0.04","0.056","1","1",,,"3","2"
"8754","58720","238","35","914","36766","0.035","0.03",,,"0.36","0.83","3","2",,,"13","24"
"8755","58721","238","35","914","36767",,,,,"0.09","0.03",,,,,"3","1"
"8756","58722","238","35","914","36768","0.12","0.329",,,,,"10","18",,,,
"8757","58723","238","35","914","36769","0.18","0.28",,,"0.03","0.08","21","24",,,"1","3"
"8758","58726","238","35","914","36772","0.05","0.03",,,"0.03","0.14","5","2",,,"1","5"
"8759","58727","238","35","914","36773",,"0.006",,,"0.135",,,"1",,,"4",
"8760","58728","238","35","914","36774",,,,,"0.195","0.19",,,,,"8","6"
"8761","58729","238","35","914","36775",,"0.007",,,"1.452","0.17",,"1",,,"51","4"
"8762","58730","238","35","914","36776","0.025",,,,"0.13",,"2",,,,"4",
"8763","58731","238","35","914","36777","0.005","0.01",,,"0.43","0.03","1","1",,,"14","1"
"8764","58732","238","35","914","36778","0.029","0.03",,,"0.108","0.09","3","2",,,"4","3"
"8765","58733","238","35","914","36779",,"0.036",,,"0.62","0.955",,"4",,,"24","38"
"8766","58734","238","35","914","36780",,"0.015",,,"0.51","0.677",,"2",,,"18","23"
"8767","58735","238","35","914","36781","0.005","0.01",,,"0.06","0.13","1","1",,,"2","4"
"8768","58736","238","35","914","36782","0.3","0.925",,,,,"18","28",,,,
"8769","58737","238","35","914","36783","0.02",,,,,"0.08","1",,,,,"3"
"8770","58741","238","35","914","36787",,"0.025",,,"0.735","0.61",,"2",,,"19","11"
"8771","58742","238","35","914","36788",,"0.02","0.03","0.01","0.77","0.71",,"1","2","2","20","13"
"8772","58743","238","35","914","36789","0.016","0.02",,,"0.11","0.29","3","3",,,"3","4"
"8773","58744","238","35","914","36790","0.017",,,,"0.167","0.11","2",,,,"4","2"
"8774","58745","238","35","914","36791","0.01","0.085",,,,,"1","3",,,,
"8887","59436","386","17","961","17001",,,,"0.025",,,,,,"1",,
"8888","59437","386","17","961","17002","0.03","0.05",,,,,"1","2",,,,
"8889","59438","386","17","961","17003","0.01",,,,,,"1",,,,,
"8890","59441","386","17","961","17006",,"0.18",,,,,,"2",,,,
"8891","59442","386","17","961","17007","0.48","0.87",,,,,"12","13",,,,
"8892","59443","386","17","961","17008","0.05",,,,,,"1",,,,,
"8893","59445","386","17","961","17010","0.05","0.06",,,,,"1","1",,,,
"8894","59446","386","17","961","17011","0.07","0.56",,,,,"3","11",,,,
"8895","59447","386","17","961","17012","0.12","0.32",,,,,"5","7",,,,
"8896","59448","386","17","961","17013","0.02",,,,,,"1",,,,,
"8897","59449","386","17","961","17014","0.14","0.26","0.59","0.51","0.02",,"14","24","35","27","1",
"8898","59450","386","17","961","17015","0.09","0.03",,"0.12",,,"3","1",,"3",,
"8899","59451","386","17","961","17016","0.36","0.24","0.29","0.15",,,"18","6","18","7",,
"8900","59453","386","17","961","17018","0.01",,,,,,"1",,,,,
"8901","59454","386","17","961","17019",,"0.01",,,,,,"1",,,,
"8902","59455","386","17","961","17020",,"0.02",,,,,,"2",,,,
"8903","59457","386","17","961","17022","0.02","0.02","0.36","0.37",,,"4","2","42","32",,
"8904","59458","386","17","961","17023","0.13","0.04","0.87","0.52",,,"9","2","58","24",,
"8905","59459","386","17","961","17024","0.11","0.03","0.7","0.4",,,"7","2","44","13",,
"8906","59460","386","17","961","17025",,"0.09","0.37","0.03",,,,"3","21","1",,
"8907","59462","386","17","961","17027","0.06","0.09","0.51","1.34",,,"6","7","37","57",,
"8908","59463","386","17","961","17028","1","1.03",,"0.04",,,"96","77",,"3",,
"8909","59464","386","17","961","17029","0.01","0.02",,,,,"2","4",,,,
"8910","59466","386","17","961","17031","0.04","0.04",,,,"0.05","4","6",,,,"1"
"8911","59469","386","17","961","17034","0.01","0.05",,,,,"2","10",,,,
"8912","59470","386","17","961","17035","0.01","0.01",,,"0.03","0.08","2","2",,,"1","2"
"8913","59472","386","17","961","17037","0.52","0.7",,,"0.06","0.06","93","120",,,"2","12"
"8914","59475","386","17","961","17040","0.45","0.6",,,,,"91","111",,,,
"8915","59497","387","4","221","00004","0.1","0.2","0.7","0.9",,,"4","5","27","21",,
"8916","59498","387","4","221","00005","0.044","0.01","0.9","2.1",,,"6","1","34","42",,
"8917","59499","387","4","221","00006","0.4","0.3","0.4","0.5",,,"28","17","24","21",,
